1	2
2	3
3	4
4	5
5	7
6	9
7	11
8	14
9	15
10	16
11	18
12	20
13	21
14	22
15	23
16	25
17	26
18	27
19	28
20	29
21	31
22	33
23	34
24	35
25	36
26	38
27	39
28	41
29	42
30	43
31	45
32	46
33	47
34	49
35	50
36	51
37	53
38	55
39	57
40	59
41	60
42	63
43	64
44	68
45	69
46	70
47	72
48	73
49	75
50	76
51	77
52	78
53	80
54	81
55	82
56	83
57	85
58	87
59	89
60	90
61	91
62	92
63	94
64	96
65	97
66	98
67	100
68	102
69	103
70	105
71	106
72	108
73	111
74	113
75	115
76	116
77	118
78	121
79	123
80	124
81	126
82	127
83	130
84	131
85	133
86	134
87	136
88	137
89	138
90	139
91	141
92	142
93	143
94	145
95	147
96	149
97	150
98	151
99	152
100	154
101	156
102	158
103	159
104	161
105	162
106	165
107	166
108	169
109	171
110	172
111	173
112	175
113	176
114	177
115	178
116	180
117	181
118	182
119	184
120	185
121	186
122	187
123	188
124	189
125	190
126	191
127	192
128	194
129	195
130	196
131	198
132	200
133	202
134	203
135	205
136	207
137	208
138	209
139	210
140	211
141	213
142	215
143	216
144	217
145	218
146	219
147	222
148	224
149	225
150	226
151	227
152	229
153	230
154	232
155	233
156	234
157	235
158	237
159	238
160	239
161	240
162	242
163	244
164	246
165	247
166	249
167	251
168	253
169	255
170	257
171	260
172	263
173	265
174	267
175	269
176	271
177	273
178	275
179	276
180	278
181	280
182	281
183	283
184	284
185	285
186	286
187	288
188	290
189	291
190	293
191	295
192	297
193	299
194	301
195	303
196	305
197	307
198	309
199	311
200	313
201	315
202	316
203	317
204	319
205	321
206	323
207	324
208	326
209	329
210	332
211	336
212	339
213	340
214	342
215	344
216	346
217	348
218	349
219	350
220	351
221	353
222	354
223	356
224	357
225	358
226	359
227	361
228	362
229	363
230	365
231	366
232	367
233	368
234	370
235	371
236	372
237	374
238	375
239	376
240	377
241	379
242	381
243	382
244	383
245	385
246	387
247	389
248	390
249	391
250	393
251	395
252	396
253	397
254	399
255	401
256	403
257	404
258	405
259	406
260	408
261	410
262	411
263	412
264	413
265	415
266	416
267	417
268	419
269	420
270	422
271	424
272	425
273	427
274	430
275	433
276	434
277	437
278	439
279	440
280	442
281	443
282	444
283	445
284	447
285	448
286	449
287	451
288	452
289	453
290	455
291	456
292	458
293	460
294	461
295	463
296	465
297	466
298	468
299	469
300	470
301	471
302	473
303	475
304	477
305	479
306	481
307	483
308	484
309	485
310	487
311	489
312	491
313	492
314	493
315	494
316	496
317	497
318	498
319	499
320	501
321	503
322	505
323	507
324	509
325	512
326	514
327	518
328	521
329	523
330	526
331	528
332	530
333	531
334	533
335	535
336	536
337	537
338	539
339	541
340	543
341	544
342	545
343	546
344	547
345	549
346	550
347	551
348	553
349	554
350	555
351	557
352	559
353	560
354	562
355	564
356	565
357	567
358	569
359	571
360	573
361	575
362	578
363	580
364	583
365	584
366	586
367	587
368	589
369	591
370	592
371	593
372	594
373	596
374	597
375	598
376	599
377	600
378	601
379	602
380	603
381	604
382	606
383	608
384	609
385	611
386	612
387	614
388	615
389	616
390	617
391	619
392	621
393	624
394	625
395	627
396	630
397	631
398	633
399	636
400	637
401	638
402	640
403	641
404	643
405	644
406	645
407	646
408	647
409	648
410	650
411	652
412	653
413	655
414	656
415	657
416	658
417	659
418	660
419	662
420	663
421	664
422	666
423	667
424	669
425	670
426	671
427	673
428	675
429	677
430	680
431	682
432	683
433	685
434	686
435	689
436	691
437	692
438	693
439	694
440	696
441	699
442	701
443	703
444	704
445	705
446	706
447	708
448	709
449	710
450	711
451	713
452	715
453	716
454	717
455	719
456	721
457	722
458	723
459	724
460	725
461	727
462	728
463	729
464	731
465	734
466	736
467	738
468	739
469	740
470	741
471	742
472	744
473	746
474	747
475	749
476	750
477	751
478	754
479	756
480	757
481	759
482	760
483	761
484	762
485	763
486	764
487	765
488	766
489	767
490	769
491	771
492	772
493	774
494	775
495	777
496	779
497	780
498	783
499	785
500	786
501	787
502	788
503	790
504	792
505	793
506	794
507	795
508	797
509	798
510	801
511	803
512	805
513	806
514	807
515	809
516	811
517	813
518	814
519	816
520	817
521	818
522	819
523	821
524	823
525	825
526	826
527	827
528	829
529	830
530	831
531	833
532	834
533	835
534	838
535	839
536	840
537	841
538	843
539	845
540	847
541	849
542	851
543	853
544	855
545	857
546	859
547	860
548	862
549	864
550	865
551	867
552	869
553	870
554	872
555	875
556	876
557	878
558	880
559	881
560	882
561	884
562	885
563	886
564	888
565	889
566	890
567	891
568	893
569	894
570	895
571	897
572	899
573	901
574	903
575	904
576	905
577	907
578	909
579	911
580	913
581	915
582	917
583	918
584	919
585	921
586	922
587	923
588	924
589	925
590	927
591	929
592	931
593	932
594	933
595	935
596	936
597	937
598	940
599	942
600	943
601	944
602	946
603	947
604	948
605	949
606	951
607	953
608	955
609	956
610	958
611	961
612	963
613	964
614	965
615	966
616	968
617	970
618	972
619	973
620	975
621	976
622	977
623	980
624	982
625	983
626	985
627	986
628	987
629	989
630	991
631	992
632	994
633	995
634	997
635	998
636	999
637	1000
638	1001
639	1002
640	1004
641	1006
642	1007
643	1009
644	1011
645	1013
646	1014
647	1015
648	1018
649	1019
650	1020
651	1022
652	1024
653	1025
654	1026
655	1028
656	1030
657	1031
658	1033
659	1035
660	1036
661	1037
662	1040
663	1041
664	1042
665	1045
666	1046
667	1047
668	1048
669	1049
670	1051
671	1053
672	1054
673	1056
674	1058
675	1061
676	1063
677	1066
678	1067
679	1069
680	1072
681	1073
682	1074
683	1075
684	1077
685	1079
686	1080
687	1081
688	1082
689	1083
690	1085
691	1087
692	1089
693	1090
694	1092
695	1094
696	1095
697	1096
698	1098
699	1099
700	1100
701	1101
702	1103
703	1104
704	1105
705	1108
706	1110
707	1112
708	1113
709	1115
710	1117
711	1119
712	1120
713	1122
714	1123
715	1125
716	1127
717	1129
718	1131
719	1132
720	1133
721	1134
722	1136
723	1137
724	1138
725	1139
726	1140
727	1141
728	1142
729	1143
730	1144
731	1146
732	1147
733	1149
734	1151
735	1153
736	1155
737	1156
738	1158
739	1159
740	1160
741	1162
742	1164
743	1166
744	1167
745	1170
746	1171
747	1172
748	1174
749	1175
750	1177
751	1178
752	1179
753	1180
754	1181
755	1183
756	1184
757	1186
758	1187
759	1188
760	1189
761	1190
762	1191
763	1192
764	1194
765	1195
766	1197
767	1199
768	1201
769	1202
770	1204
771	1206
772	1207
773	1209
774	1210
775	1213
776	1215
777	1216
778	1218
779	1220
780	1221
781	1222
782	1223
783	1224
784	1227
785	1228
786	1230
787	1231
788	1233
789	1235
790	1236
791	1238
792	1239
793	1240
794	1241
795	1242
796	1243
797	1244
798	1245
799	1247
800	1248
801	1251
802	1252
803	1254
804	1256
805	1257
806	1258
807	1260
808	1262
809	1264
810	1265
811	1266
812	1268
813	1270
814	1272
815	1273
816	1274
817	1277
818	1279
819	1281
820	1283
821	1285
822	1287
823	1289
824	1291
825	1292
826	1294
827	1295
828	1297
829	1299
830	1300
831	1301
832	1303
833	1304
834	1305
835	1306
836	1308
837	1309
838	1310
839	1312
840	1314
841	1316
842	1317
843	1318
844	1319
845	1320
846	1321
847	1324
848	1326
849	1328
850	1330
851	1332
852	1334
853	1336
854	1337
855	1338
856	1340
857	1341
858	1343
859	1345
860	1346
861	1347
862	1348
863	1350
864	1352
865	1354
866	1356
867	1357
868	1358
869	1359
870	1362
871	1364
872	1365
873	1366
874	1367
875	1369
876	1371
877	1372
878	1373
879	1375
880	1376
881	1377
882	1381
883	1382
884	1383
885	1385
886	1386
